,Date,Value,Code,Label
84,2015-03-31,3143.0,C36159_SCSA,median market value of sales counts - sa
85,2015-04-30,3147.0,C36159_SCSA,median market value of sales counts - sa
86,2015-05-31,3185.0,C36159_SCSA,median market value of sales counts - sa
87,2015-06-30,3285.0,C36159_SCSA,median market value of sales counts - sa
88,2015-07-31,3389.0,C36159_SCSA,median market value of sales counts - sa
89,2015-08-31,3346.0,C36159_SCSA,median market value of sales counts - sa
90,2015-09-30,3310.0,C36159_SCSA,median market value of sales counts - sa
91,2015-10-31,3270.0,C36159_SCSA,median market value of sales counts - sa
92,2015-11-30,3282.0,C36159_SCSA,median market value of sales counts - sa
93,2015-12-31,3235.0,C36159_SCSA,median market value of sales counts - sa
94,2016-01-31,3202.0,C36159_SCSA,median market value of sales counts - sa
95,2016-02-29,3210.0,C36159_SCSA,median market value of sales counts - sa
96,2016-03-31,3278.0,C36159_SCSA,median market value of sales counts - sa
97,2016-04-30,3303.0,C36159_SCSA,median market value of sales counts - sa
98,2016-05-31,3277.0,C36159_SCSA,median market value of sales counts - sa
99,2016-06-30,3223.0,C36159_SCSA,median market value of sales counts - sa
100,2016-07-31,3195.0,C36159_SCSA,median market value of sales counts - sa
101,2016-08-31,3257.0,C36159_SCSA,median market value of sales counts - sa
102,2016-09-30,3289.0,C36159_SCSA,median market value of sales counts - sa
103,2016-10-31,3308.0,C36159_SCSA,median market value of sales counts - sa
104,2016-11-30,3472.0,C36159_SCSA,median market value of sales counts - sa
105,2016-12-31,3500.0,C36159_SCSA,median market value of sales counts - sa
106,2017-01-31,3539.0,C36159_SCSA,median market value of sales counts - sa
107,2017-02-28,3367.0,C36159_SCSA,median market value of sales counts - sa
108,2017-03-31,3400.0,C36159_SCSA,median market value of sales counts - sa
109,2017-04-30,3336.0,C36159_SCSA,median market value of sales counts - sa
110,2017-05-31,3442.0,C36159_SCSA,median market value of sales counts - sa
111,2017-06-30,3442.0,C36159_SCSA,median market value of sales counts - sa
112,2017-07-31,3409.0,C36159_SCSA,median market value of sales counts - sa
113,2017-08-31,3314.0,C36159_SCSA,median market value of sales counts - sa
114,2017-09-30,3229.0,C36159_SCSA,median market value of sales counts - sa
115,2017-10-31,3326.0,C36159_SCSA,median market value of sales counts - sa
116,2017-11-30,3447.0,C36159_SCSA,median market value of sales counts - sa
117,2017-12-31,3530.0,C36159_SCSA,median market value of sales counts - sa
118,2018-01-31,3582.0,C36159_SCSA,median market value of sales counts - sa
119,2018-02-28,3644.0,C36159_SCSA,median market value of sales counts - sa
120,2018-03-31,3648.0,C36159_SCSA,median market value of sales counts - sa
121,2018-04-30,3660.0,C36159_SCSA,median market value of sales counts - sa
122,2018-05-31,3550.0,C36159_SCSA,median market value of sales counts - sa
123,2018-06-30,3516.0,C36159_SCSA,median market value of sales counts - sa
124,2018-07-31,3524.0,C36159_SCSA,median market value of sales counts - sa
125,2018-08-31,3489.0,C36159_SCSA,median market value of sales counts - sa
126,2018-09-30,3378.0,C36159_SCSA,median market value of sales counts - sa
127,2018-10-31,3293.0,C36159_SCSA,median market value of sales counts - sa
128,2018-11-30,3403.0,C36159_SCSA,median market value of sales counts - sa
129,2018-12-31,3441.0,C36159_SCSA,median market value of sales counts - sa
130,2019-01-31,3392.0,C36159_SCSA,median market value of sales counts - sa
131,2019-02-28,3248.0,C36159_SCSA,median market value of sales counts - sa
132,2019-03-31,3322.0,C36159_SCSA,median market value of sales counts - sa
133,2019-04-30,3489.0,C36159_SCSA,median market value of sales counts - sa
134,2019-05-31,3656.0,C36159_SCSA,median market value of sales counts - sa
135,2019-06-30,3656.0,C36159_SCSA,median market value of sales counts - sa
136,2019-07-31,3633.0,C36159_SCSA,median market value of sales counts - sa
137,2019-08-31,3543.0,C36159_SCSA,median market value of sales counts - sa
0,2008-03-31,482.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
1,2008-04-30,487.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
2,2008-05-31,526.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
3,2008-06-30,598.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
4,2008-07-31,705.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
5,2008-08-31,789.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
6,2008-09-30,914.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
7,2008-10-31,996.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
8,2008-11-30,1051.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
9,2008-12-31,1188.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
10,2009-01-31,1291.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
11,2009-02-28,1458.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
12,2009-03-31,1588.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
13,2009-04-30,1790.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
14,2009-05-31,1937.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
15,2009-06-30,1973.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
16,2009-07-31,1956.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
17,2009-08-31,1807.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
18,2009-09-30,1684.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
19,2009-10-31,1529.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
20,2009-11-30,1473.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
21,2009-12-31,1466.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
22,2010-01-31,1355.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
23,2010-02-28,1302.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
24,2010-03-31,1249.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
25,2010-04-30,1322.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
26,2010-05-31,1349.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
27,2010-06-30,1310.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
28,2010-07-31,1221.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
29,2010-08-31,1185.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
30,2010-09-30,1192.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
31,2010-10-31,1198.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
32,2010-11-30,1280.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
33,2010-12-31,1410.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
34,2011-01-31,1503.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
35,2011-02-28,1505.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
36,2011-03-31,1515.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
37,2011-04-30,1583.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
38,2011-05-31,1661.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
39,2011-06-30,1612.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
40,2011-07-31,1521.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
41,2011-08-31,1463.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
42,2011-09-30,1367.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
43,2011-10-31,1320.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
44,2011-11-30,1248.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
45,2011-12-31,1247.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
46,2012-01-31,1540.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
47,2012-02-29,1814.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
48,2012-03-31,2037.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
49,2012-04-30,1941.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
50,2012-05-31,1816.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
51,2012-06-30,1749.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
52,2012-07-31,1766.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
53,2012-08-31,1833.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
54,2012-09-30,1857.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
55,2012-10-31,1829.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
56,2012-11-30,1798.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
57,2012-12-31,1803.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
58,2013-01-31,1822.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
59,2013-02-28,1834.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
60,2013-03-31,1823.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
61,2013-04-30,1801.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
62,2013-05-31,1796.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
63,2013-06-30,1750.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
64,2013-07-31,1770.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
65,2013-08-31,1762.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
66,2013-09-30,1806.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
67,2013-10-31,1784.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
68,2013-11-30,1766.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
69,2013-12-31,1706.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
70,2014-01-31,1680.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
71,2014-02-28,1688.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
72,2014-03-31,1703.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
73,2014-04-30,1708.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
74,2014-05-31,1677.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
75,2014-06-30,1703.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
76,2014-07-31,1673.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
77,2014-08-31,1672.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
78,2014-09-30,1628.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
79,2014-10-31,1618.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
80,2014-11-30,1582.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
81,2014-12-31,1588.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
82,2015-01-31,1610.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
83,2015-02-28,1626.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
84,2015-03-31,1589.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
85,2015-04-30,1567.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
86,2015-05-31,1564.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
87,2015-06-30,1575.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
88,2015-07-31,1632.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
89,2015-08-31,1622.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
90,2015-09-30,1672.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
91,2015-10-31,1635.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
92,2015-11-30,1587.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
93,2015-12-31,1527.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
94,2016-01-31,1494.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
95,2016-02-29,1525.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
96,2016-03-31,1533.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
97,2016-04-30,1575.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
98,2016-05-31,1570.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
99,2016-06-30,1572.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
100,2016-07-31,1573.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
101,2016-08-31,1592.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
102,2016-09-30,1596.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
103,2016-10-31,1570.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
104,2016-11-30,1589.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
105,2016-12-31,1601.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
106,2017-01-31,1616.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
107,2017-02-28,1583.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
108,2017-03-31,1595.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
109,2017-04-30,1587.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
110,2017-05-31,1615.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
111,2017-06-30,1620.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
112,2017-07-31,1604.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
113,2017-08-31,1594.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
114,2017-09-30,1561.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
115,2017-10-31,1560.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
116,2017-11-30,1585.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
117,2017-12-31,1596.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
118,2018-01-31,1616.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
119,2018-02-28,1599.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
120,2018-03-31,1599.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
121,2018-04-30,1570.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
122,2018-05-31,1568.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
123,2018-06-30,1545.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
124,2018-07-31,1546.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
125,2018-08-31,1539.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
126,2018-09-30,1521.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
127,2018-10-31,1498.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
128,2018-11-30,1507.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
129,2018-12-31,1530.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
130,2019-01-31,1521.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
131,2019-02-28,1478.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
132,2019-03-31,1468.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
133,2019-04-30,1525.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
134,2019-05-31,1559.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
135,2019-06-30,1526.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
136,2019-07-31,1533.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
137,2019-08-31,1525.0,C36159_SCSABT,median market value of sales counts - sa - bottom tier
0,2008-03-31,384.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
1,2008-04-30,349.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
2,2008-05-31,372.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
3,2008-06-30,380.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
4,2008-07-31,397.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
5,2008-08-31,384.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
6,2008-09-30,413.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
7,2008-10-31,410.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
8,2008-11-30,386.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
9,2008-12-31,345.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
10,2009-01-31,329.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
11,2009-02-28,342.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
12,2009-03-31,349.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
13,2009-04-30,339.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
14,2009-05-31,344.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
15,2009-06-30,398.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
16,2009-07-31,470.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
17,2009-08-31,505.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
18,2009-09-30,511.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
19,2009-10-31,528.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
20,2009-11-30,644.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
21,2009-12-31,679.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
22,2010-01-31,675.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
23,2010-02-28,589.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
24,2010-03-31,582.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
25,2010-04-30,587.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
26,2010-05-31,600.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
27,2010-06-30,595.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
28,2010-07-31,536.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
29,2010-08-31,490.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
30,2010-09-30,461.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
31,2010-10-31,488.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
32,2010-11-30,529.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
33,2010-12-31,544.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
34,2011-01-31,591.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
35,2011-02-28,576.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
36,2011-03-31,592.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
37,2011-04-30,560.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
38,2011-05-31,566.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
39,2011-06-30,569.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
40,2011-07-31,572.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
41,2011-08-31,608.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
42,2011-09-30,610.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
43,2011-10-31,646.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
44,2011-11-30,685.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
45,2011-12-31,721.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
46,2012-01-31,767.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
47,2012-02-29,754.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
48,2012-03-31,749.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
49,2012-04-30,696.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
50,2012-05-31,672.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
51,2012-06-30,660.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
52,2012-07-31,683.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
53,2012-08-31,727.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
54,2012-09-30,726.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
55,2012-10-31,749.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
56,2012-11-30,806.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
57,2012-12-31,823.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
58,2013-01-31,859.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
59,2013-02-28,792.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
60,2013-03-31,791.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
61,2013-04-30,750.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
62,2013-05-31,756.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
63,2013-06-30,758.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
64,2013-07-31,761.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
65,2013-08-31,755.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
66,2013-09-30,745.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
67,2013-10-31,707.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
68,2013-11-30,673.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
69,2013-12-31,649.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
70,2014-01-31,650.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
71,2014-02-28,651.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
72,2014-03-31,636.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
73,2014-04-30,641.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
74,2014-05-31,615.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
75,2014-06-30,634.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
76,2014-07-31,621.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
77,2014-08-31,618.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
78,2014-09-30,622.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
79,2014-10-31,635.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
80,2014-11-30,649.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
81,2014-12-31,659.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
82,2015-01-31,645.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
83,2015-02-28,670.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
84,2015-03-31,679.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
85,2015-04-30,710.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
86,2015-05-31,710.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
87,2015-06-30,732.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
88,2015-07-31,760.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
89,2015-08-31,767.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
90,2015-09-30,757.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
91,2015-10-31,732.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
92,2015-11-30,742.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
93,2015-12-31,782.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
94,2016-01-31,801.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
95,2016-02-29,787.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
96,2016-03-31,770.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
97,2016-04-30,761.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
98,2016-05-31,773.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
99,2016-06-30,771.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
100,2016-07-31,770.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
101,2016-08-31,792.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
102,2016-09-30,806.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
103,2016-10-31,836.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
104,2016-11-30,878.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
105,2016-12-31,863.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
106,2017-01-31,899.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
107,2017-02-28,843.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
108,2017-03-31,867.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
109,2017-04-30,812.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
110,2017-05-31,848.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
111,2017-06-30,859.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
112,2017-07-31,843.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
113,2017-08-31,815.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
114,2017-09-30,785.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
115,2017-10-31,818.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
116,2017-11-30,915.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
117,2017-12-31,942.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
118,2018-01-31,988.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
119,2018-02-28,975.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
120,2018-03-31,993.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
121,2018-04-30,970.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
122,2018-05-31,923.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
123,2018-06-30,906.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
124,2018-07-31,912.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
125,2018-08-31,895.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
126,2018-09-30,865.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
127,2018-10-31,864.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
128,2018-11-30,929.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
129,2018-12-31,940.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
130,2019-01-31,943.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
131,2019-02-28,904.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
132,2019-03-31,906.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
133,2019-04-30,936.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
134,2019-05-31,977.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
135,2019-06-30,1035.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
136,2019-07-31,1045.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
137,2019-08-31,1028.0,C36159_SCSAMT,median market value of sales counts - sa - middle tier
0,2008-03-31,291.0,C36159_SCSATT,median market value of sales counts - sa - top tier
1,2008-04-30,260.0,C36159_SCSATT,median market value of sales counts - sa - top tier
2,2008-05-31,257.0,C36159_SCSATT,median market value of sales counts - sa - top tier
3,2008-06-30,280.0,C36159_SCSATT,median market value of sales counts - sa - top tier
4,2008-07-31,307.0,C36159_SCSATT,median market value of sales counts - sa - top tier
5,2008-08-31,313.0,C36159_SCSATT,median market value of sales counts - sa - top tier
6,2008-09-30,324.0,C36159_SCSATT,median market value of sales counts - sa - top tier
7,2008-10-31,321.0,C36159_SCSATT,median market value of sales counts - sa - top tier
8,2008-11-30,314.0,C36159_SCSATT,median market value of sales counts - sa - top tier
9,2008-12-31,289.0,C36159_SCSATT,median market value of sales counts - sa - top tier
10,2009-01-31,252.0,C36159_SCSATT,median market value of sales counts - sa - top tier
11,2009-02-28,240.0,C36159_SCSATT,median market value of sales counts - sa - top tier
12,2009-03-31,225.0,C36159_SCSATT,median market value of sales counts - sa - top tier
13,2009-04-30,246.0,C36159_SCSATT,median market value of sales counts - sa - top tier
14,2009-05-31,262.0,C36159_SCSATT,median market value of sales counts - sa - top tier
15,2009-06-30,381.0,C36159_SCSATT,median market value of sales counts - sa - top tier
